Contest,Jurisdiction,Precinct ID,Precinct Name,Candidate,Party,Total Votes,Early Voting,Election Day,Mail-In 1,Provisional,Mail-In 2,Registered Voters,Ballots Cast
Board of Education (4),Montgomery County,430,004-030,Shebra Evans,NON,663,202,235,131,14,81,3537,2406
Board of Education (4),Montgomery County,431,004-031,Shebra Evans,NON,596,182,184,150,6,74,2900,2189
Board of Education (4),Montgomery County,432,004-032,Shebra Evans,NON,307,118,105,13,5,66,1513,1133
Board of Education (4),Montgomery County,433,004-033,Shebra Evans,NON,135,44,31,0,6,54,583,418
Board of Education (4),Montgomery County,434,004-034,Shebra Evans,NON,378,141,119,13,8,97,1875,1404
Board of Education (4),Montgomery County,438,004-038,Shebra Evans,NON,15,6,9,0,0,0,87,40
Board of Education (4),Montgomery County,442,004-042,Shebra Evans,NON,7,6,1,0,0,0,10,9
Board of Education (4),Montgomery County,501,005-001,Shebra Evans,NON,860,342,340,0,9,169,3568,2414
Board of Education (4),Montgomery County,502,005-002,Shebra Evans,NON,991,453,375,15,15,133,3252,2084
Board of Education (4),Montgomery County,503,005-003,Shebra Evans,NON,899,339,302,105,13,140,4156,2744
Board of Education (4),Montgomery County,504,005-004,Shebra Evans,NON,420,109,144,118,2,47,1956,1422
Board of Education (4),Montgomery County,505,005-005,Shebra Evans,NON,575,234,202,0,9,130,2379,1632
Board of Education (4),Montgomery County,506,005-006,Shebra Evans,NON,976,411,358,144,15,48,4069,2544
Board of Education (4),Montgomery County,508,005-008,Shebra Evans,NON,917,324,335,85,13,160,3189,2290
Board of Education (4),Montgomery County,509,005-009,Shebra Evans,NON,1068,398,353,101,13,203,4013,2895
Board of Education (4),Montgomery County,510,005-010,Shebra Evans,NON,464,162,166,46,11,79,2123,1239
Board of Education (4),Montgomery County,511,005-011,Shebra Evans,NON,615,234,265,92,9,15,2643,1675
Board of Education (4),Montgomery County,512,005-012,Shebra Evans,NON,1171,485,395,198,25,68,4848,3178
Board of Education (4),Montgomery County,513,005-013,Shebra Evans,NON,1132,484,420,168,23,37,4359,2687
Board of Education (4),Montgomery County,514,005-014,Shebra Evans,NON,344,105,170,46,6,17,1852,1100
Board of Education (4),Montgomery County,515,005-015,Shebra Evans,NON,853,384,265,126,8,70,3634,2550
Board of Education (4),Montgomery County,516,005-016,Shebra Evans,NON,967,406,296,165,9,91,3254,2483
Board of Education (4),Montgomery County,517,005-017,Shebra Evans,NON,1033,401,286,207,21,118,3748,2581
Board of Education (4),Montgomery County,518,005-018,Shebra Evans,NON,358,179,93,52,7,27,1729,1221
Board of Education (4),Montgomery County,519,005-019,Shebra Evans,NON,807,400,222,119,16,50,3374,2408
Board of Education (4),Montgomery County,521,005-021,Shebra Evans,NON,1064,492,378,109,20,65,3856,2324
Board of Education (4),Montgomery County,522,005-022,Shebra Evans,NON,383,140,109,69,8,57,1560,1175
Board of Education (4),Montgomery County,523,005-023,Shebra Evans,NON,1645,883,461,167,23,111,5508,3750
Board of Education (4),Montgomery County,601,006-001,Shebra Evans,NON,476,174,155,68,5,74,2283,1741
Board of Education (4),Montgomery County,602,006-002,Shebra Evans,NON,711,291,198,113,12,97,3746,2484
Board of Education (4),Montgomery County,603,006-003,Shebra Evans,NON,406,146,139,56,21,44,2508,1878
Board of Education (4),Montgomery County,604,006-004,Shebra Evans,NON,432,144,141,63,6,78,2249,1704
Board of Education (4),Montgomery County,605,006-005,Shebra Evans,NON,720,256,244,159,10,51,3717,2794
Board of Education (4),Montgomery County,606,006-006,Shebra Evans,NON,579,226,130,140,16,67,3160,2261
Board of Education (4),Montgomery County,607,006-007,Shebra Evans,NON,955,351,312,159,35,98,4324,3051
Board of Education (4),Montgomery County,608,006-008,Shebra Evans,NON,385,167,110,65,9,34,1981,1428
Board of Education (4),Montgomery County,609,006-009,Shebra Evans,NON,623,228,187,107,11,90,3162,2388
Board of Education (4),Montgomery County,610,006-010,Shebra Evans,NON,832,297,355,111,36,33,3394,2326
Board of Education (4),Montgomery County,611,006-011,Shebra Evans,NON,10,8,2,0,0,0,73,29
Board of Education (4),Montgomery County,613,006-013,Shebra Evans,NON,404,154,143,65,5,37,1906,1364
Board of Education (4),Montgomery County,614,006-014,Shebra Evans,NON,276,81,121,44,8,22,1420,990
Board of Education (4),Montgomery County,615,006-015,Shebra Evans,NON,1140,453,383,195,29,80,4530,3135
Board of Education (4),Montgomery County,617,006-017,Shebra Evans,NON,28,14,13,0,1,0,168,78
Board of Education (4),Montgomery County,701,007-001,Shebra Evans,NON,322,98,99,85,8,32,1702,1270
Board of Education (4),Montgomery County,702,007-002,Shebra Evans,NON,414,97,148,92,7,70,2189,1727
Board of Education (4),Montgomery County,703,007-003,Shebra Evans,NON,647,169,196,127,15,140,3046,2342
Board of Education (4),Montgomery County,704,007-004,Shebra Evans,NON,1150,359,297,361,24,109,5142,4055
Board of Education (4),Montgomery County,705,007-005,Shebra Evans,NON,401,135,108,102,6,50,2275,1799
Board of Education (4),Montgomery County,706,007-006,Shebra Evans,NON,415,159,90,96,12,58,2448,1967
Board of Education (4),Montgomery County,707,007-007,Shebra Evans,NON,417,96,170,81,9,61,2114,1602
Board of Education (4),Montgomery County,708,007-008,Shebra Evans,NON,822,268,194,209,26,125,3847,3071
Board of Education (4),Montgomery County,709,007-009,Shebra Evans,NON,461,144,155,63,7,92,2610,1965
Board of Education (4),Montgomery County,710,007-010,Shebra Evans,NON,620,157,184,137,18,124,3198,2549
Board of Education (4),Montgomery County,711,007-011,Shebra Evans,NON,753,227,213,249,12,52,3268,2497
Board of Education (4),Montgomery County,712,007-012,Shebra Evans,NON,583,199,165,135,9,75,2920,2191
Board of Education (4),Montgomery County,713,007-013,Shebra Evans,NON,608,176,172,133,7,120,3256,2517
Board of Education (4),Montgomery County,715,007-015,Shebra Evans,NON,706,204,193,191,13,105,3675,2724
Board of Education (4),Montgomery County,716,007-016,Shebra Evans,NON,531,158,189,114,10,60,2339,1844
Board of Education (4),Montgomery County,718,007-018,Shebra Evans,NON,514,114,174,104,8,114,2712,2078
Board of Education (4),Montgomery County,719,007-019,Shebra Evans,NON,893,211,293,228,7,154,4385,3485
Board of Education (4),Montgomery County,720,007-020,Shebra Evans,NON,567,128,230,99,8,102,2721,2063
Board of Education (4),Montgomery County,721,007-021,Shebra Evans,NON,269,93,80,62,2,32,1309,1053
Board of Education (4),Montgomery County,722,007-022,Shebra Evans,NON,493,97,188,112,9,87,2256,1773
Board of Education (4),Montgomery County,723,007-023,Shebra Evans,NON,794,221,238,225,15,95,4219,3174
Board of Education (4),Montgomery County,724,007-024,Shebra Evans,NON,464,118,140,124,8,74,2523,1983
Board of Education (4),Montgomery County,725,007-025,Shebra Evans,NON,510,133,188,129,11,49,2765,2010
Board of Education (4),Montgomery County,726,007-026,Shebra Evans,NON,861,211,204,349,16,81,3752,3046
Board of Education (4),Montgomery County,727,007-027,Shebra Evans,NON,322,84,109,57,8,64,1832,1457
Board of Education (4),Montgomery County,728,007-028,Shebra Evans,NON,374,122,101,85,5,61,1958,1464
Board of Education (4),Montgomery County,731,007-031,Shebra Evans,NON,197,22,119,28,1,27,1071,815
Board of Education (4),Montgomery County,732,007-032,Shebra Evans,NON,305,85,92,82,7,39,1538,1184
Board of Education (4),Montgomery County,801,008-001,Shebra Evans,NON,849,314,307,107,19,102,3647,2829
Board of Education (4),Montgomery County,802,008-002,Shebra Evans,NON,429,183,131,63,13,39,1949,1462
Board of Education (4),Montgomery County,803,008-003,Shebra Evans,NON,618,197,198,142,7,74,2950,2373
Board of Education (4),Montgomery County,804,008-004,Shebra Evans,NON,277,101,112,18,3,43,1421,1049
Board of Education (4),Montgomery County,805,008-005,Shebra Evans,NON,598,230,231,88,5,44,2690,2127
Board of Education (4),Montgomery County,806,008-006,Shebra Evans,NON,976,474,260,144,13,85,4199,3155
Board of Education (4),Montgomery County,807,008-007,Shebra Evans,NON,372,196,87,58,6,25,1589,1202
Board of Education (4),Montgomery County,808,008-008,Shebra Evans,NON,678,251,229,146,6,46,3326,2458
Board of Education (4),Montgomery County,809,008-009,Shebra Evans,NON,722,292,228,103,10,89,3452,2688
Board of Education (4),Montgomery County,810,008-010,Shebra Evans,NON,1030,457,298,174,21,80,4271,3059
Board of Education (4),Montgomery County,811,008-011,Shebra Evans,NON,620,224,234,83,12,67,2681,2004
Board of Education (4),Montgomery County,812,008-012,Shebra Evans,NON,661,270,231,85,10,65,2996,2282
Board of Education (4),Montgomery County,816,008-016,Shebra Evans,NON,538,230,155,84,3,66,2239,1794
Board of Education (4),Montgomery County,817,008-017,Shebra Evans,NON,2,1,1,0,0,0,26,10
Board of Education (4),Montgomery County,818,008-018,Shebra Evans,NON,283,99,88,49,0,47,1244,971
Board of Education (4),Montgomery County,901,009-001,Shebra Evans,NON,988,327,394,123,49,95,3831,2560
Board of Education (4),Montgomery County,902,009-002,Shebra Evans,NON,964,370,337,171,22,64,4595,3057
Board of Education (4),Montgomery County,903,009-003,Shebra Evans,NON,459,151,174,76,25,33,2185,1481
Board of Education (4),Montgomery County,904,009-004,Shebra Evans,NON,572,147,262,70,8,85,2742,1800
Board of Education (4),Montgomery County,905,009-005,Shebra Evans,NON,517,153,193,134,22,15,2099,1510
Board of Education (4),Montgomery County,906,009-006,Shebra Evans,NON,789,246,289,163,40,51,3712,2736
Board of Education (4),Montgomery County,907,009-007,Shebra Evans,NON,712,239,314,125,15,19,3143,1851
Board of Education (4),Montgomery County,908,009-008,Shebra Evans,NON,890,322,370,69,40,89,3749,2419
Board of Education (4),Montgomery County,909,009-009,Shebra Evans,NON,1053,361,404,134,17,137,4607,2979
Board of Education (4),Montgomery County,910,009-010,Shebra Evans,NON,98,25,57,10,6,0,547,332
Board of Education (4),Montgomery County,911,009-011,Shebra Evans,NON,611,180,250,97,32,52,2608,1868
Board of Education (4),Montgomery County,912,009-012,Shebra Evans,NON,466,145,203,67,15,36,1948,1297
Board of Education (4),Montgomery County,913,009-013,Shebra Evans,NON,763,217,257,177,32,80,3362,2565
Board of Education (4),Montgomery County,914,009-014,Shebra Evans,NON,758,243,276,137,19,83,3272,2355
Board of Education (4),Montgomery County,915,009-015,Shebra Evans,NON,637,205,272,62,35,63,2792,1807
Board of Education (4),Montgomery County,916,009-016,Shebra Evans,NON,545,169,235,74,19,48,2623,1528
Board of Education (4),Montgomery County,918,009-018,Shebra Evans,NON,696,204,309,64,41,78,2794,1839
Board of Education (4),Montgomery County,920,009-020,Shebra Evans,NON,474,177,184,63,13,37,2188,1463
Board of Education (4),Montgomery County,921,009-021,Shebra Evans,NON,580,204,231,96,6,43,2385,1647
Board of Education (4),Montgomery County,922,009-022,Shebra Evans,NON,809,245,362,84,10,108,3593,2417
Board of Education (4),Montgomery County,924,009-024,Shebra Evans,NON,441,160,178,63,17,23,1986,1328
Board of Education (4),Montgomery County,925,009-025,Shebra Evans,NON,627,218,257,64,16,72,2392,1752
Board of Education (4),Montgomery County,926,009-026,Shebra Evans,NON,823,297,379,51,15,81,2986,1935
Board of Education (4),Montgomery County,927,009-027,Shebra Evans,NON,677,171,230,208,13,55,3773,2894
Board of Education (4),Montgomery County,928,009-028,Shebra Evans,NON,127,5,30,83,0,9,981,745
Board of Education (4),Montgomery County,929,009-029,Shebra Evans,NON,621,191,279,61,27,63,2565,1791
Board of Education (4),Montgomery County,930,009-030,Shebra Evans,NON,750,246,303,100,26,75,2956,2084
Board of Education (4),Montgomery County,931,009-031,Shebra Evans,NON,857,250,252,223,16,116,3868,2913
Board of Education (4),Montgomery County,932,009-032,Shebra Evans,NON,99,36,46,0,1,16,440,243
Board of Education (4),Montgomery County,933,009-033,Shebra Evans,NON,434,150,176,45,9,54,1545,1053
Board of Education (4),Montgomery County,934,009-034,Shebra Evans,NON,818,292,322,79,50,75,3283,2105
Board of Education (4),Montgomery County,935,009-035,Shebra Evans,NON,890,297,262,223,9,99,4549,3445
Board of Education (4),Montgomery County,936,009-036,Shebra Evans,NON,562,175,265,70,7,45,2404,1592
Board of Education (4),Montgomery County,937,009-037,Shebra Evans,NON,404,114,217,44,4,25,1780,1175
Board of Education (4),Montgomery County,938,009-038,Shebra Evans,NON,45,7,26,11,1,0,416,290
Board of Education (4),Montgomery County,939,009-039,Shebra Evans,NON,4,2,2,0,0,0,44,17
Board of Education (4),Montgomery County,940,009-040,Shebra Evans,NON,804,303,208,124,46,123,3814,2742
Board of Education (4),Montgomery County,941,009-041,Shebra Evans,NON,568,193,239,80,38,18,2405,1636
Board of Education (4),Montgomery County,942,009-042,Shebra Evans,NON,369,115,157,35,6,56,1414,955
Board of Education (4),Montgomery County,943,009-043,Shebra Evans,NON,58,30,27,0,1,0,253,139
Board of Education (4),Montgomery County,944,009-044,Shebra Evans,NON,228,82,75,37,6,28,1220,851
Board of Education (4),Montgomery County,945,009-045,Shebra Evans,NON,32,18,10,0,4,0,176,92
Board of Education (4),Montgomery County,946,009-046,Shebra Evans,NON,51,12,21,0,1,17,238,174
Board of Education (4),Montgomery County,947,009-047,Shebra Evans,NON,33,10,23,0,0,0,189,90
Board of Education (4),Montgomery County,1001,010-001,Shebra Evans,NON,307,133,98,41,5,30,1659,1094
Board of Education (4),Montgomery County,1002,010-002,Shebra Evans,NON,496,204,130,101,11,50,2766,1908
Board of Education (4),Montgomery County,1003,010-003,Shebra Evans,NON,524,175,162,119,14,54,2582,1918
Board of Education (4),Montgomery County,1004,010-004,Shebra Evans,NON,301,116,98,49,3,35,1643,1247
Board of Education (4),Montgomery County,1005,010-005,Shebra Evans,NON,485,192,139,86,9,59,2453,1887
Board of Education (4),Montgomery County,1006,010-006,Shebra Evans,NON,525,197,174,79,10,65,2481,1882
Board of Education (4),Montgomery County,1007,010-007,Shebra Evans,NON,573,166,178,130,6,93,2896,2174
Board of Education (4),Montgomery County,1009,010-009,Shebra Evans,NON,515,204,155,94,9,53,2748,1989
Board of Education (4),Montgomery County,1010,010-010,Shebra Evans,NON,684,205,221,109,11,138,2971,2313
Board of Education (4),Montgomery County,1011,010-011,Shebra Evans,NON,404,112,173,58,13,48,2070,1275
Board of Education (4),Montgomery County,1012,010-012,Shebra Evans,NON,608,183,234,120,9,62,2893,2166
Board of Education (4),Montgomery County,1013,010-013,Shebra Evans,NON,294,149,79,46,6,14,1700,1195
Board of Education (4),Montgomery County,1100,011-000,Shebra Evans,NON,363,88,177,73,2,23,1809,1451
Board of Education (4),Montgomery County,1201,012-001,Shebra Evans,NON,288,140,88,39,10,11,1206,917
Board of Education (4),Montgomery County,1202,012-002,Shebra Evans,NON,591,330,144,80,12,25,2640,2065
Board of Education (4),Montgomery County,1203,012-003,Shebra Evans,NON,876,415,267,102,20,72,3779,2891
Board of Education (4),Montgomery County,1204,012-004,Shebra Evans,NON,541,253,156,84,12,36,2386,1956
Board of Education (4),Montgomery County,1205,012-005,Shebra Evans,NON,1084,457,436,136,30,25,4285,3176
Board of Education (4),Montgomery County,1206,012-006,Shebra Evans,NON,56,30,12,0,0,14,278,191
Board of Education (4),Montgomery County,1301,013-001,Shebra Evans,NON,782,273,268,117,15,109,2816,2018
Board of Education (4),Montgomery County,1302,013-002,Shebra Evans,NON,1554,696,411,259,22,166,5869,4127
Board of Education (4),Montgomery County,1303,013-003,Shebra Evans,NON,455,133,133,124,11,54,2397,1973
Board of Education (4),Montgomery County,1304,013-004,Shebra Evans,NON,899,363,235,108,37,156,3803,2911
Board of Education (4),Montgomery County,1305,013-005,Shebra Evans,NON,1141,474,269,258,37,103,3999,3113
Board of Education (4),Montgomery County,1306,013-006,Shebra Evans,NON,460,89,149,138,3,81,2492,2054
Board of Education (4),Montgomery County,1307,013-007,Shebra Evans,NON,454,159,102,111,9,73,2593,2099
Board of Education (4),Montgomery County,1308,013-008,Shebra Evans,NON,556,197,210,86,12,51,2489,1826
Board of Education (4),Montgomery County,1310,013-010,Shebra Evans,NON,399,163,122,42,14,58,1515,1104
Board of Education (4),Montgomery County,1311,013-011,Shebra Evans,NON,656,241,190,86,9,130,3332,2490
Board of Education (4),Montgomery County,1313,013-013,Shebra Evans,NON,663,210,254,117,14,68,2690,1989
Board of Education (4),Montgomery County,1314,013-014,Shebra Evans,NON,529,189,117,132,13,78,2873,2344
Board of Education (4),Montgomery County,1315,013-015,Shebra Evans,NON,815,259,289,150,13,104,4387,2996
Board of Education (4),Montgomery County,1316,013-016,Shebra Evans,NON,478,126,223,56,2,71,2263,1531
Board of Education (4),Montgomery County,1318,013-018,Shebra Evans,NON,524,155,196,80,12,81,2335,1743
Board of Education (4),Montgomery County,1319,013-019,Shebra Evans,NON,507,139,200,89,5,74,2244,1813
Board of Education (4),Montgomery County,1320,013-020,Shebra Evans,NON,356,120,120,60,6,50,2386,1633
Board of Education (4),Montgomery County,1321,013-021,Shebra Evans,NON,766,218,268,150,20,110,3678,2520
Board of Education (4),Montgomery County,1322,013-022,Shebra Evans,NON,626,201,276,72,14,63,3019,1847
Board of Education (4),Montgomery County,1323,013-023,Shebra Evans,NON,457,129,181,70,4,73,2702,2187
Board of Education (4),Montgomery County,1324,013-024,Shebra Evans,NON,442,138,147,105,8,44,2285,1821
Board of Education (4),Montgomery County,1325,013-025,Shebra Evans,NON,710,205,324,87,11,83,3592,2125
Board of Education (4),Montgomery County,1327,013-027,Shebra Evans,NON,685,246,225,137,7,70,3203,2396
Board of Education (4),Montgomery County,1328,013-028,Shebra Evans,NON,960,330,455,94,15,66,4950,2995
Board of Education (4),Montgomery County,1329,013-029,Shebra Evans,NON,683,229,271,91,17,75,3147,2084
Board of Education (4),Montgomery County,1331,013-031,Shebra Evans,NON,432,144,172,67,5,44,1803,1340
Board of Education (4),Montgomery County,1332,013-032,Shebra Evans,NON,925,339,338,140,21,87,3607,2482
Board of Education (4),Montgomery County,1333,013-033,Shebra Evans,NON,549,214,201,45,10,79,2155,1583
Board of Education (4),Montgomery County,1334,013-034,Shebra Evans,NON,543,163,206,115,12,47,2710,2055
Board of Education (4),Montgomery County,1335,013-035,Shebra Evans,NON,605,196,300,74,10,25,2782,1639
Board of Education (4),Montgomery County,1336,013-036,Shebra Evans,NON,519,135,262,69,8,45,2671,1684
Board of Education (4),Montgomery County,1337,013-037,Shebra Evans,NON,376,118,180,42,7,29,2035,1272
Board of Education (4),Montgomery County,1338,013-038,Shebra Evans,NON,887,242,325,200,8,112,4652,3705
Board of Education (4),Montgomery County,1339,013-039,Shebra Evans,NON,540,172,170,90,9,99,2279,1852
Board of Education (4),Montgomery County,1340,013-040,Shebra Evans,NON,380,91,174,53,2,60,1906,1461
Board of Education (4),Montgomery County,1342,013-042,Shebra Evans,NON,363,118,169,48,5,23,1489,1092
Board of Education (4),Montgomery County,1343,013-043,Shebra Evans,NON,440,121,209,0,6,104,2343,1546
Board of Education (4),Montgomery County,1344,013-044,Shebra Evans,NON,812,339,241,133,23,76,3338,2298
Board of Education (4),Montgomery County,1345,013-045,Shebra Evans,NON,389,111,164,42,5,67,1966,1354
Board of Education (4),Montgomery County,1346,013-046,Shebra Evans,NON,416,154,130,64,8,60,2224,1661
Board of Education (4),Montgomery County,1347,013-047,Shebra Evans,NON,1131,442,327,165,37,160,3912,2912
Board of Education (4),Montgomery County,1349,013-049,Shebra Evans,NON,421,180,139,62,6,34,1721,1085
Board of Education (4),Montgomery County,1350,013-050,Shebra Evans,NON,444,171,119,68,5,81,2090,1683
Board of Education (4),Montgomery County,1351,013-051,Shebra Evans,NON,609,231,196,99,12,71,2980,2264
Board of Education (4),Montgomery County,1352,013-052,Shebra Evans,NON,412,159,124,72,7,50,2191,1650
Board of Education (4),Montgomery County,1353,013-053,Shebra Evans,NON,384,121,134,55,10,64,1768,1338
Board of Education (4),Montgomery County,1354,013-054,Shebra Evans,NON,574,124,155,253,5,37,2601,2032
Board of Education (4),Montgomery County,1355,013-055,Shebra Evans,NON,384,146,161,20,5,52,1675,915
Board of Education (4),Montgomery County,1356,013-056,Shebra Evans,NON,910,385,274,154,19,78,3503,2411
Board of Education (4),Montgomery County,1357,013-057,Shebra Evans,NON,213,83,99,15,3,13,1008,607
Board of Education (4),Montgomery County,1358,013-058,Shebra Evans,NON,751,264,225,182,14,66,3720,2804
Board of Education (4),Montgomery County,1359,013-059,Shebra Evans,NON,459,151,168,81,10,49,1820,1393
Board of Education (4),Montgomery County,1361,013-061,Shebra Evans,NON,1361,579,403,244,24,111,5353,3664
Board of Education (4),Montgomery County,1363,013-063,Shebra Evans,NON,264,89,94,36,3,42,1146,801
Board of Education (4),Montgomery County,1364,013-064,Shebra Evans,NON,752,272,345,62,12,61,2757,1647
Board of Education (4),Montgomery County,1365,013-065,Shebra Evans,NON,301,105,117,20,5,54,1368,807
Board of Education (4),Montgomery County,1367,013-067,Shebra Evans,NON,322,99,85,72,7,59,1702,1284
Board of Education (4),Montgomery County,1368,013-068,Shebra Evans,NON,496,109,231,55,5,96,2185,1592
Board of Education (4),Montgomery County,1369,013-069,Shebra Evans,NON,549,118,125,255,6,45,2353,1977
Board of Education (4),Montgomery County,1371,013-071,Shebra Evans,NON,391,102,73,166,3,47,2004,1548
Board of Education (4),Montgomery County,101,001-001,Laura M. Stewart,NON,619,159,275,116,9,60,2045,1649
Board of Education (4),Montgomery County,102,001-002,Laura M. Stewart,NON,754,216,279,122,21,116,2479,1928
Board of Education (4),Montgomery County,103,001-003,Laura M. Stewart,NON,1257,323,572,189,10,163,3978,2825
Board of Education (4),Montgomery County,104,001-004,Laura M. Stewart,NON,649,147,371,47,5,79,2087,1409
Board of Education (4),Montgomery County,105,001-005,Laura M. Stewart,NON,532,161,194,61,7,109,1910,1364
Board of Education (4),Montgomery County,106,001-006,Laura M. Stewart,NON,556,143,230,111,22,50,1803,1317
Board of Education (4),Montgomery County,107,001-007,Laura M. Stewart,NON,203,78,73,27,3,22,689,515
Board of Education (4),Montgomery County,108,001-008,Laura M. Stewart,NON,260,110,88,43,3,16,1013,673
Board of Education (4),Montgomery County,201,002-001,Laura M. Stewart,NON,1615,487,624,281,70,153,5193,3769
Board of Education (4),Montgomery County,202,002-002,Laura M. Stewart,NON,1279,535,395,187,36,126,4171,3055
Board of Education (4),Montgomery County,203,002-003,Laura M. Stewart,NON,1285,352,572,205,79,77,4588,3182
Board of Education (4),Montgomery County,204,002-004,Laura M. Stewart,NON,1398,425,601,194,38,140,4688,3231
Board of Education (4),Montgomery County,205,002-005,Laura M. Stewart,NON,1007,296,396,156,21,138,3427,2429
Board of Education (4),Montgomery County,206,002-006,Laura M. Stewart,NON,1255,335,522,236,47,115,4148,3024
Board of Education (4),Montgomery County,207,002-007,Laura M. Stewart,NON,411,149,136,64,22,40,1409,1000
Board of Education (4),Montgomery County,208,002-008,Laura M. Stewart,NON,1791,521,727,315,61,167,6028,4404
Board of Education (4),Montgomery County,210,002-010,Laura M. Stewart,NON,746,216,366,93,19,52,2711,1932
Board of Education (4),Montgomery County,211,002-011,Laura M. Stewart,NON,1197,346,533,118,42,158,4120,2905
Board of Education (4),Montgomery County,212,002-012,Laura M. Stewart,NON,449,166,175,33,10,65,1709,1208
Board of Education (4),Montgomery County,301,003-001,Laura M. Stewart,NON,991,184,493,231,31,52,3129,2466
Board of Education (4),Montgomery County,302,003-002,Laura M. Stewart,NON,827,119,447,140,27,94,2510,1975
Board of Education (4),Montgomery County,401,004-001,Laura M. Stewart,NON,1239,324,518,110,14,273,3823,2628
Board of Education (4),Montgomery County,402,004-002,Laura M. Stewart,NON,1149,301,347,228,31,242,3603,2761
Board of Education (4),Montgomery County,403,004-003,Laura M. Stewart,NON,1475,379,351,439,26,280,4608,3501
Board of Education (4),Montgomery County,404,004-004,Laura M. Stewart,NON,635,145,272,95,11,112,2064,1573
Board of Education (4),Montgomery County,405,004-005,Laura M. Stewart,NON,873,259,309,70,15,220,2904,2036
Board of Education (4),Montgomery County,406,004-006,Laura M. Stewart,NON,722,218,306,46,12,140,2380,1626
Board of Education (4),Montgomery County,407,004-007,Laura M. Stewart,NON,971,215,441,84,14,217,3003,2183
Board of Education (4),Montgomery County,408,004-008,Laura M. Stewart,NON,1586,366,511,398,60,251,4526,3567
Board of Education (4),Montgomery County,409,004-009,Laura M. Stewart,NON,544,154,197,48,6,139,1554,1195
Board of Education (4),Montgomery County,410,004-010,Laura M. Stewart,NON,860,247,282,131,10,190,2560,1926
Board of Education (4),Montgomery County,411,004-011,Laura M. Stewart,NON,241,76,35,66,3,61,780,595
Board of Education (4),Montgomery County,412,004-012,Laura M. Stewart,NON,1223,374,429,168,19,233,3588,2641
Board of Education (4),Montgomery County,413,004-013,Laura M. Stewart,NON,862,221,289,178,8,166,2151,1762
Board of Education (4),Montgomery County,414,004-014,Laura M. Stewart,NON,1175,313,383,172,33,274,3814,2722
Board of Education (4),Montgomery County,415,004-015,Laura M. Stewart,NON,455,137,187,70,12,49,1646,1028
Board of Education (4),Montgomery County,416,004-016,Laura M. Stewart,NON,1444,357,467,275,21,324,4336,3261
Board of Education (4),Montgomery County,417,004-017,Laura M. Stewart,NON,1038,272,280,266,25,195,3114,2369
Board of Education (4),Montgomery County,418,004-018,Laura M. Stewart,NON,1099,280,463,119,26,211,3249,2398
Board of Education (4),Montgomery County,419,004-019,Laura M. Stewart,NON,671,151,271,71,19,159,1980,1419
Board of Education (4),Montgomery County,420,004-020,Laura M. Stewart,NON,1368,415,360,396,29,168,4023,3150
Board of Education (4),Montgomery County,421,004-021,Laura M. Stewart,NON,1054,305,269,216,21,243,2716,2133
Board of Education (4),Montgomery County,423,004-023,Laura M. Stewart,NON,375,154,108,0,6,107,1620,1020
Board of Education (4),Montgomery County,424,004-024,Laura M. Stewart,NON,868,289,244,89,22,224,3228,2139
Board of Education (4),Montgomery County,425,004-025,Laura M. Stewart,NON,621,181,188,68,13,171,1816,1415
Board of Education (4),Montgomery County,426,004-026,Laura M. Stewart,NON,689,165,291,24,10,199,2284,1583
Board of Education (4),Montgomery County,427,004-027,Laura M. Stewart,NON,130,36,78,0,2,14,561,312
Board of Education (4),Montgomery County,428,004-028,Laura M. Stewart,NON,388,85,132,57,4,110,1230,908
Board of Education (4),Montgomery County,430,004-030,Laura M. Stewart,NON,987,311,347,203,19,107,3537,2406
Board of Education (4),Montgomery County,431,004-031,Laura M. Stewart,NON,933,264,322,227,19,101,2900,2189
Board of Education (4),Montgomery County,432,004-032,Laura M. Stewart,NON,464,159,135,74,2,94,1513,1133
Board of Education (4),Montgomery County,433,004-033,Laura M. Stewart,NON,164,49,54,0,8,53,583,418
Board of Education (4),Montgomery County,434,004-034,Laura M. Stewart,NON,657,152,295,20,4,186,1875,1404
Board of Education (4),Montgomery County,438,004-038,Laura M. Stewart,NON,20,3,17,0,0,0,87,40
Board of Education (4),Montgomery County,442,004-042,Laura M. Stewart,NON,1,1,0,0,0,0,10,9
Board of Education (4),Montgomery County,501,005-001,Laura M. Stewart,NON,1034,384,405,0,5,240,3568,2414
Board of Education (4),Montgomery County,502,005-002,Laura M. Stewart,NON,746,298,314,19,10,105,3252,2084
Board of Education (4),Montgomery County,503,005-003,Laura M. Stewart,NON,1234,371,552,109,21,181,4156,2744
Board of Education (4),Montgomery County,504,005-004,Laura M. Stewart,NON,573,103,214,180,0,76,1956,1422
Board of Education (4),Montgomery County,505,005-005,Laura M. Stewart,NON,648,254,227,0,10,157,2379,1632
Board of Education (4),Montgomery County,506,005-006,Laura M. Stewart,NON,1025,363,417,163,15,67,4069,2544
Board of Education (4),Montgomery County,508,005-008,Laura M. Stewart,NON,875,272,390,72,4,137,3189,2290
Board of Education (4),Montgomery County,509,005-009,Laura M. Stewart,NON,1199,361,498,114,15,211,4013,2895
Board of Education (4),Montgomery County,510,005-010,Laura M. Stewart,NON,448,184,165,32,4,63,2123,1239
Board of Education (4),Montgomery County,511,005-011,Laura M. Stewart,NON,670,228,288,128,6,20,2643,1675
